@relation BustersKeyboardAgenttraining-data-weka.filters.unsupervised.attribute.Remove-R35

@attribute score numeric
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True,False}
@attribute isGhostSouth {True,False}
@attribute isGhostEast {True,False}
@attribute isGhostWest {True,False}
@attribute isFoodNorth {True,False}
@attribute isFoodSouth {True,False}
@attribute isFoodEast {True,False}
@attribute isFoodWest {True,False}
@attribute nextScore numeric

@data
455,E,E,E,E,E,W,E,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,454
454,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,453
453,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,452
452,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,451
451,E,W,G,E,E,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,450
450,W,E,G,E,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,449
449,W,E,E,W,E,W,E,G,E,E,W,W,E,W,E,E,E,E,W,E,W,E,W,W,E,False,True,False,False,False,False,False,False,448
448,E,E,E,W,E,W,E,E,W,E,W,E,E,G,E,W,W,E,W,E,E,E,E,W,E,False,False,True,False,False,False,False,False,447
447,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,W,E,E,G,E,W,W,E,W,E,False,False,False,False,False,False,False,False,446
446,W,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,W,E,E,G,E,False,False,False,False,False,False,False,False,445
445,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,False,False,False,False,False,False,False,False,444
444,W,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,W,E,E,E,G,False,False,False,False,False,False,False,False,443
443,W,E,E,W,E,E,E,E,W,E,W,E,E,W,G,W,E,E,E,E,W,W,E,W,E,False,False,False,False,False,False,False,False,442
442,E,E,E,W,G,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,441
441,E,E,W,E,W,E,E,W,G,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,640
640,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,639
639,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,638
638,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,637
637,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,636
636,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,635
635,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,634
634,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,633
633,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,632
632,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,631
631,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,630
630,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,629
629,E,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,628
628,E,E,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,627
627,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,False,False,False,False,False,False,False,False,626
626,E,W,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,625
625,E,E,W,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,W,E,E,False,False,False,False,False,False,False,False,624
624,E,E,E,W,E,W,W,E,W,E,E,W,E,E,E,W,W,E,W,E,E,W,E,W,E,False,False,False,False,False,False,False,False,623
623,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,E,E,W,W,E,W,E,False,False,False,False,False,False,False,False,622
622,E,E,E,W,E,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,621
621,W,W,W,W,W,E,E,E,W,E,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,False,False,False,False,False,False,False,False,620
620,W,W,W,W,W,W,W,W,W,W,E,E,E,W,E,W,W,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,619
619,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,W,W,W,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,618
618,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,617
617,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,616
0,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,-1
-1,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,-2
-2,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,-3
-3,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,-4
-4,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,-5
-5,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,-6
-6,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,-7
-7,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,-8
-8,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,-9
-9,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,E,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,-10
-10,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,-11
-11,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,-12
-12,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,-13
-13,W,W,E,W,W,G,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,-14
-14,E,E,E,W,W,W,W,E,W,W,G,W,E,W,W,E,W,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,-15
-15,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,G,W,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,-16
-16,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,-17
-17,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,G,W,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,-18
-18,W,W,W,W,W,W,W,W,W,W,W,G,E,E,E,W,E,W,W,E,W,E,E,W,E,False,False,False,True,False,False,False,False,181
181,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,False,False,False,False,False,False,False,False,180
180,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,False,False,False,False,False,False,False,False,179
179,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,False,False,False,False,False,False,False,False,178
178,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,False,False,False,False,False,False,False,False,177
177,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,176
176,E,E,W,E,E,W,E,W,E,E,W,E,E,E,E,W,E,W,E,E,W,E,W,E,E,False,False,False,False,False,False,False,False,175
175,G,E,E,W,E,W,W,E,W,E,E,W,E,E,E,W,W,E,W,E,E,W,E,W,E,False,False,False,False,False,False,False,False,174
174,W,W,E,W,E,G,E,E,W,E,W,W,E,W,E,E,W,E,E,E,W,W,E,W,E,False,False,False,False,False,False,False,False,173
173,E,E,E,W,E,W,W,E,W,E,G,E,E,W,E,W,W,E,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,172
172,E,E,E,E,W,W,W,W,E,W,G,E,E,E,W,W,W,W,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,171
171,E,E,E,E,E,W,W,W,W,E,E,G,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,True,False,False,False,False,370
370,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,369
369,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,E,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,368
368,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,E,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,367
367,W,E,E,E,E,W,E,W,W,W,E,E,E,E,E,E,E,W,E,W,E,E,W,E,E,False,False,False,False,False,False,False,True,466
466,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,465
465,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,464
464,W,G,W,G,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,463
463,G,W,G,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,True,False,562
562,W,G,W,W,W,W,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,561
561,G,W,G,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,560
560,W,G,W,G,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,559
559,W,G,W,G,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,558
558,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,557
557,E,W,E,E,E,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,556
556,E,W,E,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,G,E,E,W,W,False,False,False,False,False,False,False,False,555
555,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,554
554,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,G,E,E,E,E,False,False,False,False,False,False,False,False,553
553,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,G,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,552
552,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,G,E,E,E,E,E,E,False,False,False,False,False,False,False,False,751
751,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,W,W,False,False,False,False,False,False,False,False,750
750,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,749
749,E,W,E,E,E,E,E,E,E,E,E,W,E,W,W,E,W,E,E,E,E,W,W,E,W,False,False,False,False,False,False,False,False,748
748,E,E,E,E,E,E,W,E,W,W,E,W,E,E,E,E,W,W,E,W,E,E,G,E,W,False,False,False,False,False,False,False,False,747
747,E,E,E,E,E,W,E,W,W,E,W,E,E,E,E,W,W,E,W,E,E,G,E,W,E,False,False,False,False,False,False,False,False,746
746,E,E,E,E,E,E,W,W,E,W,E,E,E,E,E,W,E,W,E,W,E,G,W,E,E,False,False,False,False,False,False,False,False,745
745,E,E,E,E,E,W,W,E,W,W,E,E,E,E,W,G,W,E,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,744
744,W,W,E,W,W,E,E,E,E,W,G,W,E,W,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,743
743,E,E,E,E,W,E,W,E,W,W,G,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,742
742,E,E,E,E,W,G,W,E,W,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,741
741,G,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,740
740,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,739
739,E,E,E,E,E,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,738
738,W,W,E,W,W,G,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,737
737,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,736
736,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,735
735,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,734
734,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,733
733,E,E,E,E,E,W,W,E,W,W,E,E,E,E,W,E,W,E,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,732
732,E,E,E,E,E,E,W,W,E,W,G,E,E,E,E,W,E,W,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,731
