@relation BasicAgentAAtraining-data

@attribute ghostVector1x NUMERIC
@attribute ghostVector1y NUMERIC
@attribute ghostVector2x NUMERIC
@attribute ghostVector2y NUMERIC
@attribute ghostVector3x NUMERIC
@attribute ghostVector3y NUMERIC
@attribute ghostVector4x NUMERIC
@attribute ghostVector4y NUMERIC
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True, False}
@attribute isGhostSouth {True, False}
@attribute isGhostEast  {True, False}
@attribute isGhostWest  {True, False}
@attribute isFoodNorth  {True, False}
@attribute isFoodSouth  {True, False}
@attribute isFoodEast   {True, False}
@attribute isFoodWest   {True, False}
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
-8,-1,-8,1,-3,2,8,-1,0,-5,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,-6
-7,0,-7,1,-2,2,9,-1,0,-6,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,West,-7
-6,1,-6,2,0,2,10,-2,0,-7,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,E,E,G,E,E,False,False,False,False,False,False,False,False,South,-8
-6,1,-6,3,-1,3,10,-1,0,-8,W,W,W,W,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,South,-9
-6,2,-6,4,-1,4,10,0,0,-9,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,West,-10
-5,3,-4,4,1,4,11,1,0,-10,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,E,W,E,E,W,E,W,E,E,False,False,False,False,False,False,False,True,West,89
-4,2,-4,4,1,4,12,2,0,89,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,False,False,False,False,True,False,False,True,North,188
-4,2,-4,3,2,3,12,1,0,188,W,W,W,W,W,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,E,W,E,W,W,False,False,False,False,False,False,False,False,North,187
-4,2,-4,1,1,2,12,-1,0,187,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,E,W,E,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,North,186
-4,1,-4,1,1,1,12,-3,0,186,W,W,E,W,E,E,W,E,W,E,E,W,E,W,W,E,E,E,G,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,185
-3,0,-3,0,1,0,12,-3,0,185,E,W,E,W,E,E,W,E,W,W,E,E,E,G,E,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,East,384
-4,0,-4,0,99999,99999,11,-2,10,384,W,E,W,E,E,W,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,383
-6,0,-5,0,99999,99999,10,-3,10,383,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,382
-7,0,-5,0,99999,99999,9,-3,10,382,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,381
-8,0,-6,-1,99999,99999,8,-4,10,381,E,E,E,E,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,380
-9,0,-7,0,99999,99999,7,-4,10,380,E,E,E,W,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,379
-9,0,-8,-1,99999,99999,6,-3,10,379,E,E,W,E,W,W,W,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,378
-9,0,-9,-1,99999,99999,5,-4,10,378,E,W,E,W,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,377
-10,-1,-10,-1,99999,99999,4,-3,10,377,W,E,W,E,E,W,E,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,East,476
-11,-2,-11,-2,99999,99999,3,-2,10,476,E,W,E,E,W,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,True,False,East,575
-12,-1,-12,-2,99999,99999,2,-1,10,575,W,E,E,W,E,W,E,W,W,G,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,East,674
-13,-2,-13,-2,99999,99999,1,-1,10,674,E,E,W,E,W,E,W,W,G,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,East,973
-14,-2,-14,-2,99999,99999,99999,99999,11,973,E,W,E,W,W,W,W,G,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,South,1072
-14,0,-14,0,99999,99999,99999,99999,11,1072,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,South,1171
-14,0,-14,0,99999,99999,99999,99999,11,1171,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,False,False,False,False,False,True,False,False,South,1270
-14,1,-14,2,99999,99999,99999,99999,11,1270,W,W,W,W,W,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,False,False,False,False,False,False,False,False,South,1269
-14,3,-14,4,99999,99999,99999,99999,11,1269,W,W,W,W,W,W,W,W,W,W,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,False,False,False,False,False,False,False,False,North,1268
-14,3,-14,2,99999,99999,99999,99999,11,1268,W,W,W,W,W,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,False,False,False,False,False,False,False,False,North,1267
-15,2,-14,1,99999,99999,99999,99999,11,1267,E,W,E,W,W,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,North,1266
-16,1,-14,0,99999,99999,99999,99999,11,1266,E,W,E,W,W,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,North,1265
-15,0,-14,-2,99999,99999,99999,99999,11,1265,E,W,E,W,W,W,W,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,1264
-13,0,-13,-1,99999,99999,99999,99999,11,1264,E,E,W,E,W,E,W,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,1263
-11,0,-12,-1,99999,99999,99999,99999,11,1263,W,E,E,W,E,W,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,1262
-11,0,-11,0,99999,99999,99999,99999,11,1262,E,W,E,E,W,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,West,1261
-10,0,-11,0,99999,99999,99999,99999,11,1261,W,E,W,E,E,W,E,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,1260
-10,0,-9,0,99999,99999,99999,99999,11,1260,E,W,E,W,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,1259
-8,0,-9,0,99999,99999,99999,99999,11,1259,E,E,W,E,W,W,W,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,1258
-8,0,-7,0,99999,99999,99999,99999,11,1258,E,E,E,W,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,1257
-8,0,-6,-1,99999,99999,99999,99999,11,1257,E,E,E,E,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,1256
-7,-1,-5,-1,99999,99999,99999,99999,11,1256,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,1255
-6,-2,-4,-1,99999,99999,99999,99999,11,1255,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,1254
-5,-3,-3,-2,99999,99999,99999,99999,11,1254,W,E,W,E,E,W,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,1253
-4,-2,-2,-1,99999,99999,99999,99999,11,1253,E,W,E,W,E,G,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,1252
-4,-2,-2,0,99999,99999,99999,99999,11,1252,W,W,E,W,E,E,W,E,W,E,G,W,E,W,W,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,1251
-4,0,-2,2,99999,99999,99999,99999,11,1251,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,E,W,E,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,South,1250
-4,1,-1,3,99999,99999,99999,99999,11,1250,W,W,W,W,W,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,E,W,E,W,W,False,False,False,False,False,False,False,False,South,1249
-4,2,-2,4,99999,99999,99999,99999,11,1249,E,W,G,W,G,W,W,W,W,W,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,False,False,False,False,False,False,False,True,West,1348
-3,3,0,4,99999,99999,99999,99999,11,1348,W,E,W,G,W,W,W,W,W,W,E,E,E,E,E,W,W,W,E,W,W,E,W,E,W,False,False,False,False,False,False,False,True,West,1447
-2,2,0,4,99999,99999,99999,99999,11,1447,E,W,E,W,G,W,W,W,W,W,E,E,E,E,E,E,W,W,W,E,G,W,E,W,E,False,False,False,False,False,False,False,True,West,1546
-1,1,2,4,99999,99999,99999,99999,11,1546,W,E,W,E,W,W,W,W,W,W,W,E,E,E,E,W,G,W,W,W,W,E,W,E,W,False,False,False,False,False,False,False,False,West,1545
0,2,2,4,99999,99999,99999,99999,11,1545,W,W,E,W,E,W,W,W,W,W,W,W,E,E,E,W,W,E,W,W,W,W,G,W,E,False,False,False,False,True,False,False,False,North,1644
0,2,3,3,99999,99999,99999,99999,11,1644,W,W,W,W,W,W,W,E,E,E,W,W,E,W,W,W,W,E,W,E,W,W,G,W,E,False,False,False,False,True,False,False,False,North,1743
0,1,3,2,99999,99999,99999,99999,11,1743,W,W,E,E,E,W,W,E,W,W,W,W,E,W,E,W,W,G,W,E,W,W,E,E,E,True,False,False,False,True,False,False,False,North,2042
99999,99999,2,1,99999,99999,99999,99999,1011,2042,W,W,E,W,W,W,W,E,W,E,W,W,E,W,E,W,W,E,E,G,W,W,W,W,W,False,False,False,False,False,False,False,False,North,2041
99999,99999,2,0,99999,99999,99999,99999,1011,2041,W,W,E,W,E,W,W,E,W,E,W,W,E,E,G,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,East,2140
99999,99999,2,0,99999,99999,99999,99999,1011,2140,W,E,W,E,W,W,E,W,E,W,W,E,E,E,G,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,2139
